DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
13/01/2010	77,57	337	481
14/01/2010	77,61	336	482
15/01/2010	80,14	335	483
16/01/2010	79,38	334	484
17/01/2010	77,57	333	485
18/01/2010	77,61	332	486
19/01/2010	76,85	331	487
20/01/2010	75,09	330	488
21/01/2010	74,13	329	489
22/01/2010	72,73	328	490
23/01/2010	75,18	327	491
24/01/2010	75,09	326	492
25/01/2010	74,13	325	493
26/01/2010	72,73	324	494
27/01/2010	72,75	323	495
28/01/2010	70,65	322	496
29/01/2010	72,18	321	497
30/01/2010	72,63	320	498
31/01/2010	72,75	319	499
01/02/2010	70,65	318	500
02/02/2010	71,2	317	501
03/02/2010	75,77	316	502
04/02/2010	71,3	315	503
05/02/2010	71,58	314	504
06/02/2010	73,94	313	505
07/02/2010	75,77	312	506
08/02/2010	71,3	311	507
09/02/2010	70,11	310	508
10/02/2010	70,4	309	509
11/02/2010	72,35	308	510
12/02/2010	69,62	307	511
13/02/2010	70,4	306	512
14/02/2010	70,4	305	513
15/02/2010	72,35	304	514
16/02/2010	71,49	303	515
17/02/2010	74,89	302	516
18/02/2010	76,61	301	517
19/02/2010	76,88	300	518
20/02/2010	74,82	299	519
21/02/2010	74,89	298	520
22/02/2010	76,61	297	521
23/02/2010	76,88	296	522
24/02/2010	77	295	523
25/02/2010	74,38	294	524
26/02/2010	76,95	293	525
27/02/2010	76,44	292	526
28/02/2010	77	291	527
01/03/2010	74,38	290	528
02/03/2010	76,36	289	529
03/03/2010	78,66	288	530
04/03/2010	77,88	287	531
05/03/2010	76,07	286	532
06/03/2010	77,5	285	533
07/03/2010	78,66	284	534
08/03/2010	77,88	283	535
09/03/2010	79,2	282	536
10/03/2010	80,29	281	537
11/03/2010	79,44	280	538
12/03/2010	78,94	279	539
13/03/2010	78,77	278	540
14/03/2010	80,29	277	541
15/03/2010	79,44	276	542
16/03/2010	79,38	275	543
17/03/2010	80,28	274	544
18/03/2010	80,09	273	545
19/03/2010	77,08	272	546
20/03/2010	79,45	271	547
21/03/2010	80,28	270	548
22/03/2010	80,09	269	549
23/03/2010	78,37	268	550
24/03/2010	78,03	267	551
25/03/2010	78,64	266	552
26/03/2010	78,09	265	553
27/03/2010	79,17	264	554
28/03/2010	78,03	263	555
29/03/2010	78,64	262	556
30/03/2010	77,98	261	557
31/03/2010	80,37	260	558
01/04/2010	82,63	259	559
02/04/2010	79,89	258	560
03/04/2010	79,46	257	561
04/04/2010	80,37	256	562
05/04/2010	82,63	255	563
06/04/2010	85,05	254	564
07/04/2010	84,49	253	565
08/04/2010	82,63	252	566
09/04/2010	84,48	251	567
10/04/2010	85,05	250	568
11/04/2010	84,49	249	569
12/04/2010	82,63	248	570
13/04/2010	82,77	247	571
14/04/2010	85,81	246	572
15/04/2010	86,9	245	573
16/04/2010	85,21	244	574
17/04/2010	83,44	243	575
18/04/2010	85,81	242	576
19/04/2010	86,9	241	577
20/04/2010	84,81	240	578
21/04/2010	84,55	239	579
22/04/2010	84,58	238	580
23/04/2010	83,09	237	581
24/04/2010	84,73	236	582
25/04/2010	84,55	235	583
26/04/2010	84,58	234	584
27/04/2010	86,09	233	585
28/04/2010	84,59	232	586
29/04/2010	86,82	231	587
30/04/2010	86,72	230	588
01/05/2010	85,59	229	589
02/05/2010	84,59	228	590
03/05/2010	86,82	227	591
04/05/2010	86,19	226	592
05/05/2010	82,31	225	593
06/05/2010	80,21	224	594
07/05/2010	88,09	223	595
08/05/2010	85,39	222	596
09/05/2010	82,31	221	597
10/05/2010	80,21	220	598
11/05/2010	76,48	219	599
12/05/2010	78,7	218	600
13/05/2010	79,41	217	601
14/05/2010	78,08	216	602
15/05/2010	79	215	603
16/05/2010	78,7	214	604
17/05/2010	79,41	213	605
18/05/2010	76,43	212	606
19/05/2010	71,86	211	607
20/05/2010	69,56	210	608
21/05/2010	73,87	209	609
22/05/2010	75,12	208	610
23/05/2010	71,86	207	611
24/05/2010	69,56	206	612
25/05/2010	70,45	205	613
26/05/2010	70,59	204	614
27/05/2010	73,56	203	615
28/05/2010	69,62	202	616
29/05/2010	67,18	201	617
30/05/2010	70,59	200	618
31/05/2010	73,56	199	619
01/06/2010	73	198	620
02/06/2010	72,78	197	621
03/06/2010	73,12	196	622
04/06/2010	71,84	195	623
05/06/2010	73,08	194	624
06/06/2010	72,78	193	625
07/06/2010	73,12	192	626
08/06/2010	71,84	191	627
09/06/2010	73,68	190	628
10/06/2010	74,33	189	629
11/06/2010	71,09	188	630
12/06/2010	71,43	187	631
13/06/2010	73,68	186	632
14/06/2010	74,33	185	633
15/06/2010	73,28	184	634
16/06/2010	76,12	183	635
17/06/2010	77,52	182	636
18/06/2010	75,11	181	637
19/06/2010	75,29	180	638
20/06/2010	76,12	179	639
21/06/2010	77,52	178	640
22/06/2010	77,05	177	641
23/06/2010	75,22	176	642
24/06/2010	75,17	175	643
25/06/2010	78,53	174	644
26/06/2010	78,08	173	645
27/06/2010	75,22	172	646
28/06/2010	75,17	171	647
29/06/2010	76,21	170	648
30/06/2010	74,94	169	649
01/07/2010	71,73	168	650
02/07/2010	76,66	167	651
03/07/2010	74,21	166	652
04/07/2010	74,94	165	653
05/07/2010	71,73	164	654
06/07/2010	71,75	163	655
07/07/2010	72,97	162	656
08/07/2010	74,56	161	657
09/07/2010	75,2	160	658
10/07/2010	73,08	159	659
11/07/2010	72,97	158	660
12/07/2010	74,56	157	661
13/07/2010	75,2	156	662
14/07/2010	76,63	155	663
15/07/2010	75,52	154	664
16/07/2010	74,35	153	665
17/07/2010	76,45	152	666
18/07/2010	76,63	151	667
19/07/2010	75,52	150	668
20/07/2010	75,55	149	669
21/07/2010	75,75	148	670
22/07/2010	77,59	147	671
23/07/2010	76,29	146	672
24/07/2010	76,31	145	673
25/07/2010	75,75	144	674
26/07/2010	77,59	143	675
27/07/2010	77,27	142	676
28/07/2010	76,66	141	677
29/07/2010	78,6	140	678
30/07/2010	77,9	139	679
31/07/2010	75,52	138	680
01/08/2010	76,66	137	681
02/08/2010	78,6	136	682
03/08/2010	77,5	135	683
04/08/2010	83,76	134	684
05/08/2010	82,9	133	685
06/08/2010	81,93	132	686
07/08/2010	83,6	131	687
08/08/2010	83,76	130	688
09/08/2010	82,9	129	689
10/08/2010	81,28	128	690
11/08/2010	77,83	127	691
12/08/2010	76,63	126	692
13/08/2010	81,54	125	693
14/08/2010	79,89	124	694
15/08/2010	77,83	123	695
16/08/2010	76,63	122	696
17/08/2010	75,14	121	697
18/08/2010	75,1	120	698
19/08/2010	74,84	119	699
20/08/2010	74,56	118	700
21/08/2010	76,74	117	701
22/08/2010	75,1	116	702
23/08/2010	74,84	115	703
24/08/2010	73,48	114	704
25/08/2010	70,74	113	705
26/08/2010	74,5	112	706
27/08/2010	73,08	111	707
28/08/2010	70,61	110	708
29/08/2010	70,74	109	709
30/08/2010	74,5	108	710
31/08/2010	75,16	107	711
01/09/2010	75,53	106	712
02/09/2010	74,93	105	713
03/09/2010	76,05	104	714
04/09/2010	75,51	103	715
05/09/2010	75,53	102	716
06/09/2010	74,93	101	717
07/09/2010	75,03	100	718
08/09/2010	77,48	99	719
09/09/2010	77,87	98	720
10/09/2010	77,54	97	721
11/09/2010	75,78	96	722
12/09/2010	77,48	95	723
13/09/2010	77,87	94	724
14/09/2010	77,54	93	725
15/09/2010	78,46	92	726
16/09/2010	78,89	91	727
17/09/2010	78,52	90	728
18/09/2010	78,89	89	729
19/09/2010	78,46	88	730
20/09/2010	78,89	87	731
21/09/2010	77,43	86	732
22/09/2010	77,29	85	733
23/09/2010	77,69	84	734
24/09/2010	79,42	83	735
25/09/2010	78,76	82	736
26/09/2010	77,29	81	737
27/09/2010	77,69	80	738
28/09/2010	78,73	79	739
29/09/2010	78,79	78	740
30/09/2010	80,77	77	741
01/10/2010	77,71	76	742
02/10/2010	79,14	75	743
03/10/2010	78,79	74	744
04/10/2010	80,77	73	745
05/10/2010	82,69	72	746
06/10/2010	85,01	71	747
07/10/2010	83,67	70	748
08/10/2010	83,42	69	749
09/10/2010	83,35	68	750
10/10/2010	85,01	67	751
11/10/2010	83,67	66	752
12/10/2010	83,88	65	753
13/10/2010	84,01	64	754
14/10/2010	83,55	63	755
15/10/2010	83,08	62	756
16/10/2010	82,99	61	757
17/10/2010	84,01	60	758
18/10/2010	83,55	59	759
19/10/2010	81,94	58	760
20/10/2010	81,68	57	761
21/10/2010	81,28	56	762
22/10/2010	82,3	55	763
23/10/2010	81,12	54	764
24/10/2010	81,68	53	765
25/10/2010	81,28	52	766
26/10/2010	80,75	51	767
27/10/2010	81,27	50	768
28/10/2010	82,97	49	769
29/10/2010	81,91	48	770
30/10/2010	82,62	47	771
31/10/2010	81,27	46	772
01/11/2010	82,97	45	773
02/11/2010	82,47	44	774
03/11/2010	85,33	43	775
04/11/2010	86,83	42	776
05/11/2010	84,06	41	777
06/11/2010	84,71	40	778
07/11/2010	85,33	39	779
08/11/2010	86,83	38	780
09/11/2010	87,05	37	781
10/11/2010	87,92	36	782
11/11/2010	88,08	35	783
12/11/2010	87,15	34	784
13/11/2010	87,93	33	785
14/11/2010	87,92	32	786
15/11/2010	88,08	31	787
16/11/2010	86,07	30	788
17/11/2010	83,36	29	789
18/11/2010	83,7	28	790
19/11/2010	85,49	27	791
20/11/2010	83,98	26	792
21/11/2010	83,36	25	793
22/11/2010	83,7	24	794
23/11/2010	83,17	23	795
24/11/2010	84,53	22	796
26/11/2010	82,34	21	797
27/11/2010	82,37	20	798
28/11/2010	84,53	19	799
29/11/2010	85,9	18	800
30/11/2010	84,78	17	801
01/12/2010	88,56	16	802
02/12/2010	89,37	15	803
03/12/2010	85,9	14	804
04/12/2010	82,37	13	805
05/12/2010	88,56	12	806
06/12/2010	89,37	11	807
07/12/2010	90,65	10	808
08/12/2010	89,74	9	809
09/12/2010	89,93	8	810
10/12/2010	91,25	7	811
11/12/2010	90,78	6	812
12/12/2010	89,74	5	813
13/12/2010	89,93	4	814
14/12/2010	90,63	3	815
15/12/2010	91,33	2	816
16/12/2010	89,54	1	817
17/12/2010	90,4	0	0
18/12/2010	90,63	59	1
19/12/2010	91,33	58	2
20/12/2010	91,09	57	3
21/12/2010	91,11	56	4
22/12/2010	93,55	55	5
23/12/2010	93,63	54	6
24/12/2010	91,31	53	7
25/12/2010	93,11	52	8
26/12/2010	93,55	51	9
27/12/2010	93,63	50	10
28/12/2010	93,52	49	11
29/12/2010	93,52	48	12
30/12/2010	92,5	47	13
31/12/2010	93,08	46	14
01/01/2011	93,52	45	15
02/01/2011	93,52	44	16
03/01/2011	92,5	43	17
04/01/2011	93,23	42	18
05/01/2011	95,07	41	19
06/01/2011	94,95	40	20
07/01/2011	95,82	39	21
08/01/2011	93,52	38	22
09/01/2011	95,07	37	23
10/01/2011	94,95	36	24
11/01/2011	94,25	35	25
12/01/2011	97,86	34	26
13/01/2011	97,86	33	27
14/01/2011	95,05	32	28
15/01/2011	96,8	31	29
16/01/2011	97,86	30	30
17/01/2011	97,86	29	31
18/01/2011	97,86	28	32
19/01/2011	98,42	27	33
20/01/2011	96,27	26	34
21/01/2011	96,84	25	35
22/01/2011	97,83	24	36
23/01/2011	98,42	23	37
24/01/2011	96,27	22	38
25/01/2011	96,84	21	39
26/01/2011	96,04	20	40
27/01/2011	96,48	19	41
28/01/2011	96,76	18	42
29/01/2011	96,76	17	43
30/01/2011	96,04	16	44
31/01/2011	96,48	15	45
01/02/2011	97,06	14	46
02/02/2011	101,3	13	47
03/02/2011	101,69	12	48
04/02/2011	98,97	11	49
05/02/2011	100,4	10	50
06/02/2011	101,3	9	51
07/02/2011	101,69	8	52
08/02/2011	99,43	7	53
09/02/2011	100,16	6	54
10/02/2011	100,74	5	55
11/02/2011	99,44	4	56
12/02/2011	99,25	3	57
13/02/2011	100,16	2	58
14/02/2011	100,74	1	59
15/02/2011	99,93	0	0
16/02/2011	102,78	27	1
17/02/2011	103,45	26	2
18/02/2011	103,12	25	3
19/02/2011	102,48	24	4
20/02/2011	102,78	23	5
21/02/2011	103,45	22	6
22/02/2011	102,2	21	7
23/02/2011	109,77	20	8
24/02/2011	113,91	19	9
25/02/2011	111,47	18	10
26/02/2011	106,82	17	11
27/02/2011	109,77	16	12
28/02/2011	113,91	15	13
01/03/2011	111,47	14	14
02/03/2011	116,89	13	15
03/03/2011	114,42	12	16
04/03/2011	112,27	11	17
05/03/2011	113,34	10	18
06/03/2011	116,89	9	19
07/03/2011	114,42	8	20
08/03/2011	115,71	7	21
09/03/2011	115,19	6	22
10/03/2011	114,07	5	23
11/03/2011	116,58	4	24
12/03/2011	112,32	3	25
13/03/2011	115,19	2	26
14/03/2011	114,07	1	27
15/03/2011	114,07	0	0
16/03/2011	110,96	1332	1
17/03/2011	114,18	1331	2
18/03/2011	112,95	1330	3
19/03/2011	111,11	1329	4
20/03/2011	110,96	1328	5
21/03/2011	114,18	1327	6
22/03/2011	114,13	1326	7
23/03/2011	115,65	1325	8
24/03/2011	115,41	1324	9
25/03/2011	114,92	1323	10
26/03/2011	115,63	1322	11
27/03/2011	115,65	1321	12
28/03/2011	115,41	1320	13
29/03/2011	115,45	1319	14
30/03/2011	115,35	1318	15
31/03/2011	116,94	1317	16
01/04/2011	115,95	1316	17
02/04/2011	115,58	1315	18
03/04/2011	115,35	1314	19
04/04/2011	116,94	1313	20
05/04/2011	118,63	1312	21
06/04/2011	123,01	1311	22
07/04/2011	122,9	1310	23
08/04/2011	120,07	1309	24
09/04/2011	122,87	1308	25
10/04/2011	123,01	1307	26
11/04/2011	122,9	1306	27
12/04/2011	126,3	1305	28
13/04/2011	122,7	1304	29
14/04/2011	122,74	1303	30
15/04/2011	126,46	1302	31
16/04/2011	121,33	1301	32
17/04/2011	122,7	1300	33
18/04/2011	122,74	1299	34
19/04/2011	124,63	1298	35
20/04/2011	124,26	1297	36
21/04/2011	123,64	1296	37
22/04/2011	121,69	1295	38
23/04/2011	121,35	1294	39
24/04/2011	124,26	1293	40
25/04/2011	123,64	1292	41
26/04/2011	124,55	1291	42
27/04/2011	124,94	1290	43
28/04/2011	126,59	1289	44
30/04/2011	124,55	1288	45
01/05/2011	124,94	1287	46
02/05/2011	126,59	1286	47
03/05/2011	124,01	1285	48
04/05/2011	121,55	1284	49
05/05/2011	111,93	1283	50
06/05/2011	126,64	1282	51
07/05/2011	124,01	1281	52
08/05/2011	121,55	1280	53
09/05/2011	111,93	1279	54
10/05/2011	113,69	1278	55
11/05/2011	115,66	1277	56
12/05/2011	112,87	1276	57
13/05/2011	113,21	1275	58
14/05/2011	117,82	1274	59
15/05/2011	115,66	1273	60
16/05/2011	112,87	1272	61
17/05/2011	113,08	1271	62
18/05/2011	112,54	1270	63
19/05/2011	113,2	1269	64
20/05/2011	113,72	1268	65
21/05/2011	109,39	1267	66
22/05/2011	112,54	1266	67
23/05/2011	113,2	1265	68
24/05/2011	111,25	1264	69
25/05/2011	114,47	1263	70
26/05/2011	115,06	1262	71
27/05/2011	110,13	1261	72
28/05/2011	112,52	1260	73
29/05/2011	114,47	1259	74
30/05/2011	115,06	1258	75
31/05/2011	114,85	1257	76
01/06/2011	116,15	1256	77
02/06/2011	114,3	1255	78
03/06/2011	115,09	1254	79
04/06/2011	117,18	1253	80
05/06/2011	116,15	1252	81
06/06/2011	114,3	1251	82
07/06/2011	115,09	1250	83
08/06/2011	118,43	1249	84
09/06/2011	119,95	1248	85
10/06/2011	115,4	1247	86
11/06/2011	116,14	1246	87
12/06/2011	118,43	1245	88
13/06/2011	119,95	1244	89
14/06/2011	120,35	1243	90
15/06/2011	114,67	1242	91
16/06/2011	118,71	1241	92
17/06/2011	120,49	1240	93
18/06/2011	120,35	1239	94
19/06/2011	114,67	1238	95
20/06/2011	114,69	1237	96
21/06/2011	113,74	1236	97
22/06/2011	113,59	1235	98
23/06/2011	108,27	1234	99
24/06/2011	112,21	1233	100
25/06/2011	112,02	1232	101
26/06/2011	113,59	1231	102
27/06/2011	108,27	1230	103
28/06/2011	104,79	1229	104
29/06/2011	111,49	1228	105
30/06/2011	111,71	1227	106
01/07/2011	104,57	1226	107
02/07/2011	107,57	1225	108
03/07/2011	111,49	1224	109
04/07/2011	111,71	1223	110
05/07/2011	109,82	1222	111
06/07/2011	113,55	1221	112
07/07/2011	117,4	1220	113
08/07/2011	117,4	1219	114
09/07/2011	113,21	1218	115
10/07/2011	113,55	1217	116
11/07/2011	117,4	1216	117
12/07/2011	117,4	1215	118
13/07/2011	118,46	1214	119
14/07/2011	117,38	1213	120
15/07/2011	117,35	1212	121
16/07/2011	117,36	1211	122
17/07/2011	118,46	1210	123
18/07/2011	117,38	1209	124
19/07/2011	118,06	1208	125
20/07/2011	118,52	1207	126
21/07/2011	118,25	1206	127
22/07/2011	117,05	1205	128
23/07/2011	118,18	1204	129
24/07/2011	118,52	1203	130
25/07/2011	118,25	1202	131
26/07/2011	118,99	1201	132
27/07/2011	117,99	1200	133
28/07/2011	118,16	1199	134
29/07/2011	118,27	1198	135
30/07/2011	118,14	1197	136
31/07/2011	117,99	1196	137
01/08/2011	118,16	1195	138
02/08/2011	115,93	1194	139
03/08/2011	113,74	1193	140
04/08/2011	110,22	1192	141
05/08/2011	116,3	1191	142
06/08/2011	116,02	1190	143
07/08/2011	113,74	1189	144
08/08/2011	110,22	1188	145
09/08/2011	106,92	1187	146
10/08/2011	103,84	1186	147
11/08/2011	107,82	1185	148
12/08/2011	103,06	1184	149
13/08/2011	103,63	1183	150
14/08/2011	103,84	1182	151
15/08/2011	107,82	1181	152
16/08/2011	108,17	1180	153
17/08/2011	111,37	1179	154
18/08/2011	108,36	1178	155
19/08/2011	108,89	1177	156
20/08/2011	109,69	1176	157
21/08/2011	111,37	1175	158
22/08/2011	108,36	1174	159
23/08/2011	109,37	1173	160
24/08/2011	111,91	1172	161
25/08/2011	111,91	1171	162
26/08/2011	108,83	1170	163
27/08/2011	110,35	1169	164
28/08/2011	111,91	1168	165
29/08/2011	111,91	1167	166
30/08/2011	112,29	1166	167
31/08/2011	116,48	1165	168
01/09/2011	116,43	1164	169
02/09/2011	115,92	1163	170
03/09/2011	115,59	1162	171
04/09/2011	116,48	1161	172
05/09/2011	116,43	1160	173
06/09/2011	115,92	1159	174
07/09/2011	117,5	1158	175
08/09/2011	117,99	1157	176
09/09/2011	115,1	1156	177
10/09/2011	113,29	1155	178
11/09/2011	117,5	1154	179
12/09/2011	117,99	1153	180
13/09/2011	115,1	1152	181
14/09/2011	113,1	1151	182
15/09/2011	116,71	1150	183
16/09/2011	114,75	1149	184
17/09/2011	114,08	1148	185
18/09/2011	113,1	1147	186
19/09/2011	116,71	1146	187
20/09/2011	116,26	1145	188
21/09/2011	114,26	1144	189
22/09/2011	109,21	1143	190
23/09/2011	112,89	1142	191
24/09/2011	114,39	1141	192
25/09/2011	114,26	1140	193
26/09/2011	109,21	1139	194
27/09/2011	109,17	1138	195
28/09/2011	108,52	1137	196
29/09/2011	107,08	1136	197
30/09/2011	107,9	1135	198
01/10/2011	109,54	1134	199
02/10/2011	108,52	1133	200
03/10/2011	107,08	1132	201
04/10/2011	105,42	1131	202
05/10/2011	103,77	1130	203
06/10/2011	104,38	1129	204
07/10/2011	103,61	1128	205
08/10/2011	101,84	1127	206
09/10/2011	103,77	1126	207
10/10/2011	104,38	1125	208
11/10/2011	106,56	1124	209
12/10/2011	112,44	1123	210
13/10/2011	112,45	1122	211
14/10/2011	109,49	1121	212
15/10/2011	109,22	1120	213
16/10/2011	112,44	1119	214
17/10/2011	112,45	1118	215
18/10/2011	114,33	1117	216
19/10/2011	111,76	1116	217
20/10/2011	109	1115	218
21/10/2011	112,92	1114	219
22/10/2011	112,08	1113	220
23/10/2011	111,76	1112	221
24/10/2011	109	1111	222
25/10/2011	111,6	1110	223
26/10/2011	110,43	1109	224
27/10/2011	112,45	1108	225
28/10/2011	111,67	1107	226
29/10/2011	112,11	1106	227
30/10/2011	110,43	1105	228
31/10/2011	112,45	1104	229
01/11/2011	110,01	1103	230
02/11/2011	110,82	1102	231
03/11/2011	110,76	1101	232
04/11/2011	108,43	1100	233
05/11/2011	106,97	1099	234
06/11/2011	110,82	1098	235
07/11/2011	110,76	1097	236
08/11/2011	112,22	1096	237
09/11/2011	115,29	1095	238
10/11/2011	113,32	1094	239
11/11/2011	114,75	1093	240
12/11/2011	115,61	1092	241
13/11/2011	115,29	1091	242
14/11/2011	113,32	1090	243
15/11/2011	114,43	1089	244
16/11/2011	111,91	1088	245
17/11/2011	109,25	1087	246
18/11/2011	112,57	1086	247
19/11/2011	111,9	1085	248
20/11/2011	111,91	1084	249
21/11/2011	109,25	1083	250
22/11/2011	107,82	1082	251
23/11/2011	106,83	1081	252
25/11/2011	105,98	1080	253
26/11/2011	107,77	1079	254
27/11/2011	106,83	1078	255
28/11/2011	109,38	1077	256
29/11/2011	106,08	1076	257
30/11/2011	111,22	1075	258
01/12/2011	108,83	1074	259
02/12/2011	109,38	1073	260
03/12/2011	111,25	1072	261
04/12/2011	111,22	1071	262
05/12/2011	108,83	1070	263
06/12/2011	109,59	1069	264
07/12/2011	110,07	1068	265
08/12/2011	108,23	1067	266
09/12/2011	110,18	1066	267
10/12/2011	110,16	1065	268
11/12/2011	110,07	1064	269
12/12/2011	108,23	1063	270
13/12/2011	107,91	1062	271
14/12/2011	105,72	1061	272
15/12/2011	104,52	1060	273
16/12/2011	107,82	1059	274
17/12/2011	109,25	1058	275
18/12/2011	105,72	1057	276
19/12/2011	104,52	1056	277
20/12/2011	104	1055	278
21/12/2011	108	1054	279
22/12/2011	108,98	1053	280
23/12/2011	104,55	1052	281
24/12/2011	107,8	1051	282
25/12/2011	108	1050	283
26/12/2011	108,98	1049	284
27/12/2011	109,28	1048	285
28/12/2011	107,54	1047	286
29/12/2011	106,89	1046	287
30/12/2011	108,09	1045	288
01/01/2012	107,54	1044	289
02/01/2012	106,89	1043	290
03/01/2012	108,09	1042	291
04/01/2012	113,59	1041	292
05/01/2012	111,96	1040	293
06/01/2012	111,12	1039	294
07/01/2012	113,37	1038	295
08/01/2012	113,59	1037	296
09/01/2012	111,96	1036	297
10/01/2012	111,66	1035	298
11/01/2012	112,97	1034	299
12/01/2012	111,07	1033	300
13/01/2012	113,3	1032	301
14/01/2012	111,66	1031	302
15/01/2012	112,97	1030	303
16/01/2012	109,88	1029	304
17/01/2012	109,81	1028	305
19/01/2012	109,54	1027	306
20/01/2012	110,55	1026	307
21/01/2012	109,81	1025	308
23/01/2012	109,54	1024	309
24/01/2012	108,5	1023	310
25/01/2012	108,48	1022	311
26/01/2012	109,08	1021	312
27/01/2012	109,46	1020	313
28/01/2012	108,38	1019	314
29/01/2012	108,48	1018	315
30/01/2012	109,08	1017	316
31/01/2012	110,5	1016	317
01/02/2012	111,96	1015	318
02/02/2012	110,96	1014	319
03/02/2012	110,24	1013	320
04/02/2012	110,26	1012	321
05/02/2012	111,96	1011	322
06/02/2012	110,96	1010	323
07/02/2012	112,56	1009	324
08/02/2012	117,18	1008	325
09/02/2012	118,4	1007	326
10/02/2012	115,47	1006	327
11/02/2012	116,86	1005	328
12/02/2012	117,18	1004	329
13/02/2012	118,4	1003	330
14/02/2012	118,13	1002	331
15/02/2012	120,25	1001	332
16/02/2012	121	1000	333
17/02/2012	118,73	999	334
18/02/2012	118,3	998	335
19/02/2012	120,25	997	336
20/02/2012	121	996	337
21/02/2012	120,69	995	338
22/02/2012	123,07	994	339
23/02/2012	124,53	993	340
24/02/2012	124,89	992	341
25/02/2012	120,85	991	342
26/02/2012	123,07	990	343
27/02/2012	124,53	989	344
28/02/2012	124,89	988	345
29/02/2012	122,23	987	346
01/03/2012	125,76	986	347
02/03/2012	126,46	985	348
03/03/2012	124,02	984	349
04/03/2012	122,23	983	350
05/03/2012	125,76	982	351
06/03/2012	125,93	981	352
07/03/2012	125,37	980	353
08/03/2012	127,96	979	354
09/03/2012	126,68	978	355
10/03/2012	125,03	977	356
11/03/2012	125,37	976	357
12/03/2012	127,96	975	358
13/03/2012	128,08	974	359
14/03/2012	126,98	973	360
15/03/2012	123,63	972	361
16/03/2012	127,27	971	362
17/03/2012	128,14	970	363
18/03/2012	126,98	969	364
19/03/2012	123,63	968	365
20/03/2012	125,09	967	366
21/03/2012	123,89	966	367
22/03/2012	122,49	965	368
23/03/2012	125,76	964	369
24/03/2012	124,38	963	370
25/03/2012	123,89	962	371
26/03/2012	122,49	961	372
27/03/2012	125,21	960	373
28/03/2012	124,41	959	374
29/03/2012	123,23	958	375
30/03/2012	125,85	957	376
31/03/2012	125,25	956	377
01/04/2012	124,41	955	378
02/04/2012	123,23	954	379
03/04/2012	123,41	953	380
04/04/2012	123,04	952	381
05/04/2012	123,58	951	382
